"","beta.1","beta.2","beta.3","beta.4","beta.5","beta.6","beta.7","beta.8","beta.9","beta.10","beta.11","beta.12","beta.13","beta.14","beta.15","beta.16","beta.17","beta.18","beta.19","beta.20","beta.21","beta.22","beta.23","beta.24","beta.25","beta.26","beta.27","beta.28","beta.29","beta.30","beta.31","beta.32","beta.33","beta.34"
"1534",-2.79215791821511,0.718671891432781,-0.120746893174564,1.59469809751535,0.232612462842627,-0.0600820531625342,0.596145375745104,-0.521315557085219,0.317495481351204,0.143049022851133,2.7386400408263,2.37696396982092,-0.219242219592373,0.482811321951549,-0.0312571210666968,-0.0477325726333324,-0.851016552123608,0.967248903998184,-0.881984853297365,0.287767405790965,-0.449562986010764,0.368625245961744,0.0225722833382075,-0.737637569781832,-1.61645286063342,-0.734219048161231,-3.02513227253461,-1.63556692893996,-2.68449877459522,-1.40416849469934,-1.3727217252157,-3.41539221188809,-2.5590380060081,-2.40306849192191
"1535",-2.32807589949368,0.0286299148783918,0.000673143657336693,0.801536540341957,0.524501724309536,-0.710546970605865,0.121262869194195,0.203489425330531,0.627799385507351,0.492245036546397,2.4442727879454,1.47642548110283,-0.346594640525083,0.84626287382534,-0.044159094556159,0.0692791769170546,-0.365452171329271,0.254781614775977,-1.34246283375428,-0.513656181998825,0.619642596559498,0.0834395279299879,-0.33616595011994,-0.44861938920969,-0.526263044289962,-0.795029627695609,-2.40429430516068,-2.04413504977467,-2.22473601319608,0.0153466257764743,-1.31250738786606,-3.3570641271427,-2.35862806273277,-1.91738790580321
"1536",-2.99464519681782,1.05962065322997,0.671672017381703,1.54476493021025,1.13669414762745,-0.84508129743487,0.176532671861589,-0.181020227425797,0.678559672708512,-0.458396572562069,2.93515293899383,1.91640224144333,-0.0924883314737939,0.674786185564439,-0.037436203843967,-0.359658220993046,-0.446255110080832,0.477650951991883,-1.25828193030543,0.862989061826838,0.440640034720119,1.07612899186702,-0.358878356346378,0.797449214176324,-1.25316677278856,-1.65623738755168,-2.4904586824517,-3.04006254510193,-1.50395673791093,-1.4197488409332,-2.03687003724414,-3.14632784677207,-2.85083735941501,-1.22632471784606
"1537",-3.55038604229856,1.00475634735405,0.456107598819582,1.90918641573512,1.56121514579839,-0.128657037890172,0.0278611993346539,0.144197327168227,1.00929858091103,0.186377518628628,3.68263393148243,2.87440169677992,-0.170273438304983,0.855717651730137,-0.0296392420606861,0.0684053938000935,-1.30850754959636,0.0642291010377687,-1.32451489907767,-0.219943745448706,-0.849549124164763,0.832261388485848,-0.712151531604327,0.00832282677129041,-2.0008768704482,-1.54024339786614,-3.15581989220674,-3.99971226045209,-2.97609803138694,-1.75871405804907,-2.20215705715035,-4.4653265360854,-4.18187698514913,-2.4059909579286
"1538",-2.68661897909182,0.652566781994721,0.0984386613422422,1.56032550548115,0.794618467640024,-0.59659238402977,-0.388160916170324,-0.0111707693791325,0.782079698004726,0.0339658244893503,2.13295380264542,1.05668689656756,-0.337229338690596,0.699673685089137,-0.0410661230323585,-0.0461232742591048,-0.552256664838262,0.0886045112572012,-0.954163994157337,0.284304784602441,-0.165450076468647,0.206068467298816,-0.262927940107804,0.360305654529009,-0.62758358040908,-0.547280904955054,-2.0720393817529,-1.57266808456274,-1.65341956469729,0.191616403921455,-1.23335088922599,-2.32692811043501,-1.64167674235829,-1.06715881969361
"1539",-1.46007746705626,-0.431379665492618,-0.0884723891224203,1.18449327156269,0.0664044437259474,-1.3776362235346,-0.535087189793714,-1.52074441351754,-0.13422190484541,-0.692387110448021,2.29817330663802,1.1867991732509,-0.335619456729314,0.721497456804924,-0.0453497089352818,-0.355347747772939,0.221925173843413,1.83544770239677,-0.384700868040992,0.645535283357769,0.841727095495888,2.02903155773564,0.168908273539386,0.611652542289048,-0.940924565071091,-1.52222442175707,-3.22470945189349,-1.95673382465602,-1.76921240785312,0.121281408250342,-1.8881262470646,-3.50151709231896,-2.53673361294159,-1.07332200164971
"1540",-1.80998174454884,0.503565826500474,0.653901250420416,1.32059452832113,0.244246441447869,-0.279824749746581,0.0210143277406417,0.56861232567322,0.150024971309077,-0.290764111233746,1.76631619068541,1.3476137880198,-0.209549730704425,0.752419149853094,-0.0878420305599498,0.00016003007151372,0.0905897467000252,0.0115566722500683,-0.472733840239046,0.490112759266408,-0.228185145057243,0.551161437758057,0.714857208897168,0.208905834604277,-0.629387164644245,-1.17986713100499,-1.90472171138272,-1.58863490219676,-1.77216788847227,-0.557288955166028,-1.57366646410681,-3.20997685743628,-2.27126954551143,-2.27183742538732
"1541",-2.77050388187437,0.674306417749255,0.0987937418202254,1.55848893811998,0.491408624879675,-0.807552951021434,0.317322033750452,-0.0932985729844447,1.11943091482675,0.018997516899658,2.23044986749145,1.11661979843648,-0.489661510214829,0.907844582110475,-0.0428771381857465,0.0709448021416978,-0.474737512913637,1.05980589771128,-1.54683890976878,0.513329004671631,-0.28591955188782,0.0421814467544787,-0.663763097723038,-0.50766889721444,-0.772127674405085,-0.200877009361381,-2.12953118017924,-1.85008623693761,-2.32953840916243,0.0504223216404509,-0.421333293992498,-2.20598758991749,-1.38482341223043,-0.574328192091856
"1542",-2.07400730091604,0.59395610145697,0.952553268848354,1.92727335144786,1.22653445093669,-0.567799706484382,-0.637847393115249,-0.357305020796696,0.698813966101037,-0.261024701152483,1.95996251058017,2.13221538962658,-0.358902290593862,0.477011614725737,-0.0755476805377089,0.172239399927344,0.459982651495562,0.438151389145372,-1.67538770038925,0.249279337204076,0.68036525622748,0.753675603214113,-0.3467662376311,0.202260090142643,-0.287266914576593,-0.696498877463366,-2.29970937122211,-2.11321645284793,-1.05873533001432,-1.01978598393135,-2.66388713670499,-4.15594899116038,-3.11176365105182,-1.61350509575969
"1543",-2.58917985747881,0.392000364060357,0.326989929902596,1.71105150717179,0.90482559975832,-0.814211818186301,-0.180899541811508,0.618248368642668,1.02902519299498,0.399003863980216,2.77628055368549,1.5867836238921,-0.460451087016575,0.781978324162173,-0.053665474037054,-0.300412439620772,-0.381219598327993,-1.07538982486106,-1.65799054388402,-0.714303023080388,0.39542066347817,-0.632980733950249,-0.58243854946549,-0.501019834985293,-0.855329806047234,-0.758729782568169,-2.86998742950298,-2.19064141939211,-1.4242002606126,-0.0647943688787131,-0.905068178535297,-2.77814072610613,-2.33098945009209,-0.805265757860678
"1544",-2.90505048227262,0.228681327130002,-0.0945092133200749,1.31609148198907,0.457713747321381,-0.726604068129785,-0.45891032604974,-0.94943292489899,0.508419074615983,-0.183092258783569,1.99896909765064,1.10265286861261,-0.366594374297896,0.604141692090952,0.00517392437755272,-0.0697668329708017,0.217547946823782,1.08374834373581,-0.632867779453358,0.130595662519443,0.545354305042607,1.06533210515778,-0.0556385693721108,0.362002554795682,-0.11341017514214,-0.383381930523551,-2.40083646542997,-1.20987140408431,-1.72367050848614,-0.117399843075637,-0.617681855430369,-2.20726186626401,-2.29581502919212,-0.932386613134516
"1545",-2.26969136283804,0.472079524889619,-0.115257264641372,1.60870053786331,0.52942218811137,-1.12827276956118,-0.433023320627184,-0.401801101450809,0.560283563435672,-0.334972899365267,2.04391075580619,1.52887331494543,-0.566649481167712,0.654450222483647,-0.054264105749139,-0.166619981924882,-0.155887919070232,0.528937959230171,-1.14191306809204,0.668565913926808,0.497484513333356,0.789859945313147,-0.255378141169702,0.276560172257865,-0.267165489123072,0.0197670425070002,-2.3521938008096,-1.50548300652239,-0.377617478666426,-0.274740324236001,-0.982620358772229,-3.14185608624591,-2.18929830450403,-0.945998315471257
"1546",-1.93169770786386,-0.397621051265847,-0.645959764026296,1.07904821322275,0.137361077281619,-1.12386651618559,-0.42795898246546,-0.112789814478459,0.57415710049317,-0.409513354470152,1.13851061439348,0.533650231853746,-0.539292286652312,0.76005079682096,-0.0198975580737042,-0.126628956499636,0.392769519124586,0.310576871310246,-0.730902852105,0.423462459920903,0.942666674552131,0.049776762795957,-0.0232896578135432,0.454116470534796,0.856303804111569,0.380462994483328,-1.77799374833982,-0.826034326265142,-0.818365425356596,0.7052090607542,-0.41030612312251,-2.55187219036944,-1.64879627788336,-0.919444821971907
"1547",-2.86056259491385,0.710907228063561,0.633297840132139,1.14364081102964,0.908230181003639,-0.970214267399262,0.421483991860495,0.38980712712147,0.541754265420539,0.257356935266771,2.98330926961333,1.36164465769769,-0.384507559675483,0.71626940073505,-0.0373374786720684,-0.0727875682320167,-0.517847813022512,-0.382675037354094,-1.05447661481731,0.104146529424155,-0.0948346104394904,0.110855607773699,0.177840186682489,0.0483991637717547,-1.6146573712372,-1.22598362587631,-2.8908478861359,-3.19627756799947,-1.01660907294026,-0.281687806907118,-1.26412377535432,-2.36694980963497,-2.50361570418829,-0.466714837347435
"1548",-2.08434174848547,0.422199335052422,0.153149928485133,0.665370371548771,0.223385632187379,-0.784210969100534,0.232099782537571,-1.11757596012952,0.505222447771754,-0.513295699783146,1.91445438723183,0.931345479784544,-0.438585339035725,0.655611980408564,-0.0403470170559066,-0.161587919167721,-1.40103482222855,1.24698915637352,-1.07309839322566,0.846943976823523,0.227950180625038,1.34760678791816,-0.251061571729588,0.685233786824911,-0.829455108021192,-0.484577320071113,-1.83241399929763,-1.81210517962644,-1.60302471337623,0.329142636400843,-0.876235712230512,-1.95598666753662,-1.55821692830876,-1.17545814089426
"1549",-2.10467670426333,0.40364958191695,0.164596209504649,1.42995775454708,0.646312455115075,0.0770490268593372,-1.54303740734423,0.29441469539669,0.413635166880112,-0.128120977934309,2.65481918462978,1.72868841150883,-0.286311292771299,0.910911047073962,-0.0702510196583378,0.202518915229926,0.566072501432753,-0.391973120066745,-0.93902557754121,0.0829867324854191,0.914368237740179,0.355018344999758,-0.131995628074976,-0.355011661269588,-0.819821799107706,-1.2361697653697,-2.75542669451393,-2.29772610730875,-2.98127334283553,-0.393169989109672,-1.55068160189485,-3.39820948427568,-2.5643155505165,-2.17758392633833
"1550",-2.2577884036608,0.793215303332972,-0.0473455932067946,1.66933255444576,0.747771535118943,-0.279618994701779,0.399308698243283,-0.608570041457475,0.36688469165645,-0.111157046133426,2.05049847644988,1.10100566832918,-0.40089354708349,1.06922675914027,-0.0526323712710633,-0.486813001740247,-0.822254053036787,1.32428049804178,-1.12413408651173,0.537616571749227,0.265010230716439,1.03697417531441,0.179284097997626,0.284359465439825,-0.741323749683458,-0.526161045030077,-2.96886489599349,-1.49085508382236,-2.15981008392074,-0.356570472782616,-1.28861087421553,-2.86515140443221,-2.48843579285149,-1.86785534751411
"1551",-2.39278874395679,0.370506625066501,0.000270964070004551,1.04920875543658,0.206592471728166,-0.545450183508216,0.344128196162075,0.161865217992449,0.961243704973322,0.13078630320821,2.21818287677051,2.07005690956712,-0.372676719154835,0.759639672462959,-0.0523699461292501,-0.114684575281779,-0.963959045836989,0.226006959723661,-1.95292870808226,0.186036279351072,-0.638357391894072,-0.24836813171791,-0.59223649277446,-0.0888175603808646,-0.51991235167492,-0.613825125155423,-2.19006238286491,-1.10350328111364,-1.53090322638675,-1.03129054716435,-1.74324310302107,-3.08711093600823,-2.34930204849535,-1.83143329639042
"1552",-1.65416639369303,0.236272885685091,0.124483072200874,0.893514670093785,-0.448777898155877,-1.18855071389152,0.11316998792593,-0.863696283924828,0.593242840846628,-0.467258572212903,1.72980228820182,1.22019892905795,-0.451623167183634,0.704543725745686,-0.0568003824254048,-0.244906734817469,-0.031022560998286,1.47091515749254,-0.641791855773237,0.930240807317983,0.590494908521727,0.657533539276522,-0.570702953984215,0.435214707600888,-0.515091653379823,-0.567705799140974,-1.72618121001109,-0.997425962591695,-0.985150452967121,-0.56977459577763,-1.28426012736863,-2.98284262507561,-1.4163677459638,-1.0558913144034
"1553",-1.42754235666048,-0.0736350830841331,0.6410823716935,1.24389537233814,-0.203394480446275,-0.934715592062602,0.119560103980806,-0.851359687760666,0.275035917730481,-0.293642679143971,1.83472700970324,0.515960502248334,-0.420416925488415,0.889361902871303,-0.0931901670409675,-0.254934487115191,-1.27411815340123,0.741233112911564,-0.988523128771383,0.309787389710347,0.749491521308932,1.61536752861683,0.157804898380727,0.415544378411762,-0.27295485917748,-0.855294153975092,-2.22472799246406,-0.619377325991881,-0.971669688288433,0.617797528441926,-1.23340765441999,-2.68225805882537,-0.811589069020792,-0.791618332682366
"1554",-2.11890953277526,0.814686197342958,0.641049071380537,1.57585335971935,0.278274391503841,-0.908454195111337,-0.440128035305481,0.303121204440646,0.80889777888349,-0.252094499839454,1.88502806309277,0.943881784278099,-0.444007842782,0.763847553949184,-0.0633888831260096,-0.192277726259491,0.0916491316554759,-0.458076210406517,-0.919888886106941,-0.107062966723759,0.895024034578571,0.539952551403937,-0.130974778102469,0.32061998737145,-0.653365721144807,-0.68399954275973,-2.56892106213569,-1.4123518944324,-0.613459347580024,-0.1747321066443,-1.50905523981431,-2.65140427794866,-1.68530029574654,-0.566244311374648
"1555",-2.14603577859979,-0.113530979563475,0.0474685770283582,1.11987600478274,0.533060217621237,-0.530563806540757,-0.157646479366423,-0.524181086823955,0.640392518599763,-0.376491741349399,2.04081158212774,1.41073922354848,0.00959862354366716,0.587690600993127,-0.0645113139304878,-0.0704801383601172,0.00424808329048745,-0.229122073303354,-0.81520906195331,0.549499116949741,0.487947981744422,1.04461577127906,-0.0794673912830552,0.521953699628116,-0.483355680803864,-0.758459299459452,-1.99292284853326,-1.8112685889527,-1.37058667778797,-0.0540967229614042,-1.0911340250532,-2.86990847685771,-2.44325688127149,-1.78471343305335
"1556",-1.3714860164028,-0.11942273566725,-0.153693800285621,1.36745225409489,-0.0478656783129459,-0.846951612017004,0.344180814608817,-0.319374018830827,0.402461702255555,-0.328183879628416,1.83311799300387,0.101925911904268,-0.600785829329647,0.760662523979871,-0.074369452218873,-0.270249123866983,-1.0504793644718,-0.117972249555758,-1.16682239412858,0.398875196187859,0.0925595575347383,1.30495543756354,-0.0687866769138891,1.06672181899441,0.0928257809074983,-0.258486376234299,-2.11527085127307,-0.923512785873956,-0.767115880284249,0.312316559789499,-0.586771960773015,-2.22217456522701,-0.989125914075669,-0.0348282643375599
"1557",-1.68907694114256,0.46839623381378,0.540768019058898,1.07200195934373,0.597317264178306,-0.691706080522029,0.462424313280327,-0.605050851247608,0.386075605397305,-0.00860831053930737,2.48888728035637,1.54976320370431,-0.612810237867712,0.842059257650123,-0.0766971101837787,-0.251835888544093,-0.406212505724743,1.23664526282513,-0.0797011064169052,0.311740263707642,0.030073857497362,1.4857701091747,0.0213788740483916,0.128440326158788,-1.49833659148435,-1.60007680109941,-2.77029373377937,-2.11746372587905,-1.87503371339169,-0.818321792141622,-2.07914485583203,-2.92193393262741,-2.67895551362758,-1.69349429073225
"1558",-2.28769100831674,0.456483477218652,0.23857327669058,1.14319609619084,0.645333980060798,-0.481421346411127,-0.748679064130659,-0.772945932419087,0.344168614917385,-0.147459933088434,1.98483255001779,1.25075345702018,-0.226619064359588,0.657367882915002,-0.0512290724401697,-0.0645099325509337,-0.00975686277561821,1.36738478912283,-1.26701149490286,0.0215541076226147,1.03260870097002,0.623771448093132,0.085587485311907,0.0654812625557882,-0.210449942903075,-0.302911044896422,-1.8511244210193,-1.51688163061772,-0.820187389778487,-0.328871378174356,-1.06675705204652,-2.86449852401489,-2.03616462657418,-1.43982077210913
"1559",-2.73504458066019,1.09158256285496,0.891150008626434,2.4554854535844,1.10878496419143,0.363508313634142,-0.32035127201575,-0.171789400816528,0.655757782650892,-0.664917503876296,2.93200755801534,0.0482092440416613,-0.160194826665107,0.705254107358302,-0.0610408838707632,-0.0544796492982878,-0.178819825403603,0.406792173548316,-0.815611393227371,0.727102928420714,0.768018546251842,0.937768455439493,-0.267872123887594,0.522133746915523,-1.5700068650063,-1.73490473077142,-3.74756455967083,-2.80585138772038,-2.37994297007176,0.650038776816922,0.0152297332131876,-2.30621835770627,-0.937486714187122,-0.671484845889191
